,subsystem_name,subclass,class,superclass,variant
5698,signal peptidase,protein processing and modification,"protein fate (folding, modification, targeting, degradation)",protein processing,active
5722,dihydroxyacetone kinases,central metabolism,energy and precursor metabolites generation,energy,active
5786,iron acquisition in streptococcus,,iron acquisition and metabolism,metabolism,active
5810,"glycerol fermentation to 1,3-propanediol",fermentation,energy and precursor metabolites generation,energy,active
5840,ethanolamine utilization,sugar alcohols,carbohydrates,metabolism,active
5963,osmoregulation,stress response: osmotic stress,"stress response, defense and virulence","stress response, defense, virulence",active
5993,gram-negative cluster,gram-negative (diderm) cell wall components,"cell envelope, capsule and slime layer",cell envelope,active
6057,macromolecular synthesis operon,,"cell cycle, cell division and death",cellular processes,active
6108,glycerolipid and glycerophospholipid metabolism in bacteria,phospholipids,"fatty acids, lipids, and isoprenoids",metabolism,active
6112,glycerolipid and glycerophospholipid metabolism in bacteria,phospholipids,"fatty acids, lipids, and isoprenoids",metabolism,likely
6312,glutathionylspermidine and trypanothione,stress response,"stress response, defense and virulence","stress response, defense, virulence",active
6324,bacterial sphingolipids,sphingolipids,"fatty acids, lipids, and isoprenoids",metabolism,active
6341,glyoxylate bypass,central metabolism,energy and precursor metabolites generation,energy,active
6398,polyamine metabolism,"arginine; urea cycle, creatine, polyamines",amino acids and derivatives,metabolism,active
6609,cell division cluster,,"cell cycle, cell division and death",cellular processes,likely
6768,a hypothetical protein related to proline metabolism,proline and 4-hydroxyproline,amino acids and derivatives,metabolism,active
6792,cluster containing glutathione synthetase,stress response,"stress response, defense and virulence","stress response, defense, virulence",active
6824,glutathione: biosynthesis and gamma-glutamyl cycle,stress response,"stress response, defense and virulence","stress response, defense, virulence",active
6857,s-adenosyl-l-homocysteine recycling,c-1 compound metabolism,carbohydrates,metabolism,active
6898,folate biosynthesis,folate and pterines,"cofactors, vitamins, prosthetic groups",metabolism,active
7094,glycolysis and gluconeogenesis,central metabolism,energy and precursor metabolites generation,energy,active
7226,pyridoxin (vitamin b6) biosynthesis,pyridoxine,"cofactors, vitamins, prosthetic groups",metabolism,active
7232,pyridoxin (vitamin b6) biosynthesis,pyridoxine,"cofactors, vitamins, prosthetic groups",metabolism,likely
7331,glycine cleavage system,"alanine, serine, and glycine",amino acids and derivatives,metabolism,active
7388,lipoic acid metabolism,lipoic acid,"cofactors, vitamins, prosthetic groups",metabolism,active
7459,lipoylated proteins,lipoic acid,"cofactors, vitamins, prosthetic groups",metabolism,active
7580,molybdenum cofactor biosynthesis,folate and pterines,"cofactors, vitamins, prosthetic groups",metabolism,active
7742,xanthine dehydrogenase subunits,purines,nucleosides and nucleotides,metabolism,active
7794,lysine leader peptide,"lysine, threonine, methionine, and cysteine",amino acids and derivatives,metabolism,active
7819,diaminopimelate synthesis ,"lysine, threonine, methionine, and cysteine",amino acids and derivatives,metabolism,active
7901,galactose utilization,di- and oligosaccharides,carbohydrates,metabolism,active
7937,"dna repair, bacterial recbcd pathway",dna repair,dna processing,dna processing,active
7965,sulfur transfer pathway csdael,"lysine, threonine, methionine, and cysteine",amino acids and derivatives,metabolism,active
7997,l-fucose utilization,monosaccharides,carbohydrates,metabolism,active
8019,l-fucose dissimilation cluster,monosaccharides,carbohydrates,metabolism,likely
8031,l-fucose dissimilation cluster,monosaccharides,carbohydrates,metabolism,active
8044,l-serine dehydratase subunits,"alanine, serine, and glycine",amino acids and derivatives,metabolism,active
8086,bara-uvry(sira) two-component regulatory system,two-component regulatory systems,regulation and cell signaling,regulation and cell signaling,active
8134,"stringent response, (p)ppgpp metabolism",,regulation and cell signaling,regulation and cell signaling,active
8179,mazef toxin-antitoxing (programmed cell death) system,programmed cell death and toxin-antitoxin systems,"cell cycle, cell division and death",cellular processes,active
8187,nucleoside triphosphate pyrophosphohydrolase mazg,programmed cell death and toxin-antitoxin systems,"cell cycle, cell division and death",cellular processes,active
8195,crispr proteins,,experimental subsystems,,likely
8200,crispr proteins,,experimental subsystems,,active
8209,cysteine synthesis,"lysine, threonine, methionine, and cysteine",amino acids and derivatives,metabolism,active
8367,hydroxyaromatic decarboxylase family,metabolism of aromatic compounds,secondary metabolism,metabolism,active
8379,nife hydrogenase maturation,biogenesis of respiratory chain components,respiration,energy,active
8411,"dna repair system including reca, muts and a hypothetical protein",dna repair,dna processing,dna processing,active
8447,"dna repair, bacterial recfor pathway",dna repair,dna processing,dna processing,active
8521,carbon storage regulator,polysaccharides,carbohydrates,metabolism,active
8531,tripartite multidrug efflux systems (of mfs type) emrky-tolc and emrab-tolc,multidrug efflux systems,membrane transport,membrane transport,active
8571,choline uptake and conversion to betaine clusters,stress response: osmotic stress,"stress response, defense and virulence","stress response, defense, virulence",active
8680,trans-translation by stalled ribosomes,translation,protein synthesis,protein processing,active
8688,"dna repair, bacterial",dna repair,dna processing,dna processing,active
8874,phenylalanine and tyrosine synthesis 1,aromatic amino acids and derivatives,amino acids and derivatives,metabolism,active
8934,protein chaperones,protein folding,"protein fate (folding, modification, targeting, degradation)",protein processing,active
9020,cardiolipin biosynthesis,phospholipids,"fatty acids, lipids, and isoprenoids",metabolism,active
9074,denovo purine biosynthesis,purines,nucleosides and nucleotides,metabolism,active
9229,glrkr two-component regulatory system,two-component regulatory systems,regulation and cell signaling,regulation and cell signaling,active
9237,fe-s cluster assembly,fe-s clusters,"cofactors, vitamins, prosthetic groups",metabolism,active
9340,imp and xanthine conversion to xmp and gmp module,purines,nucleosides and nucleotides,metabolism,active
9392,de novo pyrimidine synthesis,pyrimidines,nucleosides and nucleotides,metabolism,active
9480,"pyruvate metabolism i: anaplerotic reactions, pep",central metabolism,energy and precursor metabolites generation,energy,active
9550,cob(i)alamin adenosyltransferase,tetrapyrroles,"cofactors, vitamins, prosthetic groups",metabolism,active
9572,fermentations: lactate,fermentation,energy and precursor metabolites generation,energy,active
9640,amino acid racemase,,amino acids and derivatives,metabolism,active
9677,cyclic di-gmp turnover proteins,,regulation and cell signaling,regulation and cell signaling,active
9745,protein degradation,protein degradation,"protein fate (folding, modification, targeting, degradation)",protein processing,active
9797,mu-like phage,"phages, prophages","prophages, transposable elements, plasmids",miscellaneous,likely
9904,lambdoid phage,"phages, prophages","prophages, transposable elements, plasmids",miscellaneous,likely
10107,colicin v and bacteriocin production cluster,ribosomally-synthesized post-translationally modified peptides (ripps),secondary metabolism,metabolism,active
10142,colicin v and bacteriocin production cluster,ribosomally-synthesized post-translationally modified peptides (ripps),secondary metabolism,,active
10171,glutathione: non-redox reactions,stress response,"stress response, defense and virulence","stress response, defense, virulence",active
10299,"pyruvate metabolism ii: acetyl-coa, acetogenesis from pyruvate",central metabolism,energy and precursor metabolites generation,energy,active
10441,nadh ubiquinone oxidoreductase,electron donating reactions,respiration,energy,active
10558,nadh ubiquinone oxidoreductase vs. multi-subunit cation antiporter,electron donating reactions,respiration,energy,active
10703,respiratory complex i,electron donating reactions,respiration,energy,active
10820,"menaquinone biosynthesis from chorismate via 1,4-dihydroxy-2-naphthoate",quinone cofactors,"cofactors, vitamins, prosthetic groups",metabolism,active
10864,"polymyxin resistance, lipid a modifications with 4-amino-4-deoxy-l-arabinose",resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
10936,l-rhamnonate utilization cluster,sugar acids,carbohydrates,metabolism,active
10966,anaerobic glycerol-3-phosphate dehydrogenase subunits,electron donating reactions,respiration,energy,active
10978,periplasmic disulfide interchange,protein folding,"protein fate (folding, modification, targeting, degradation)",protein processing,likely
11043,biogenesis of c-type cytochromes,biogenesis of respiratory chain components,respiration,energy,active
11182,glutathione-dependent pathway of formaldehyde detoxification,,metabolite damage and its repair or mitigation,metabolism,active
11212,dihydropyrimidine dehydrogenase,pyrimidines,nucleosides and nucleotides,metabolism,active
11228,rcn nickel and cobalt homeostasis system,stress response,"stress response, defense and virulence","stress response, defense, virulence",active
11243,tripartite multidrug efflux systems (of rnd type) in pseudomonas,multidrug efflux systems,membrane transport,membrane transport,active
11377,histidine biosynthesis -- gjo,histidine metabolism,amino acids and derivatives,metabolism,active
11462,"cobalamin synthesis from cob(ii)yrinate a,c diamide",tetrapyrroles,"cofactors, vitamins, prosthetic groups",metabolism,active
11534,small efflux transporters of smr family,multidrug efflux systems,membrane transport,membrane transport,active
11542,flagellum,flagellum,motility and chemotaxis,cellular processes,likely
11850,adaptation to d-cysteine,,sulfur metabolism,metabolism,active
11869,chemotaxis in escherichia coli and bacillus subtilis,,motility and chemotaxis,cellular processes,active
11960,"trna aminoacylation, arg",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
11968,"trna modification, 5-oxyacetyl uridine (cmo5u34)",rna processing and modification,rna processing,rna processing,active
11984,copper uptake system copcd,cation transporters,membrane transport,membrane transport,active
12002,"proline, 4-hydroxyproline uptake and utilization",proline and 4-hydroxyproline,amino acids and derivatives,metabolism,active
12074,selenocysteine metabolism,selenoproteins,"protein fate (folding, modification, targeting, degradation)",protein processing,active
12126,glutamate dehydrogenases,"glutamine, glutamate, aspartate, asparagine; ammonia assimilation",amino acids and derivatives,metabolism,active
12138,arginine succinyltransferase pathway,"arginine; urea cycle, creatine, polyamines",amino acids and derivatives,metabolism,active
12194,chitobiose,di- and oligosaccharides,carbohydrates,metabolism,active
12224,protection from reactive oxygen species,stress response,"stress response, defense and virulence","stress response, defense, virulence",active
12279,"trna aminoacylation, thr",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
12287,"trna aminoacylation, phe",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
12303,"riboflavin, fmn and fad metabolism with fusion events","riboflavin, fmn, fad","cofactors, vitamins, prosthetic groups",metabolism,active
12402,cold shock proteins of csp family,stress response: heat/cold shock,"stress response, defense and virulence","stress response, defense, virulence",active
12462,multiple antibiotic resistance mar locus,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
12474,autoinducer 2 (ai-2) transport and processing (lsracdbfge operon),quorum sensing and biofilm formation,microbial communities,cellular processes,active
12506,"hipab system implicated in growth arrest, persistence and drug tolerance","stationary phase, dormancy, persistence","cell cycle, cell division and death",cellular processes,active
12524,oligopeptide degradation cluster,protein degradation,"protein fate (folding, modification, targeting, degradation)",protein processing,active
12578,formate dehydrogenase,electron donating reactions,respiration,energy,active
12623,denitrifying reductase gene clusters,,nitrogen metabolism,metabolism,likely
12659,phenylacetyl-coa catabolic pathway (core),metabolism of aromatic compounds,secondary metabolism,metabolism,active
12744,outer membrane,gram-negative (diderm) cell wall components,"cell envelope, capsule and slime layer",cell envelope,active
12793,trna thiolation,rna processing and modification,rna processing,rna processing,active
12807,p-aminobenzoyl-glutamate utilization,folate and pterines,"cofactors, vitamins, prosthetic groups",metabolism,active
12823,phage shock protein operon,stress response,"stress response, defense and virulence","stress response, defense, virulence",active
12847,putrescine utilization,"arginine; urea cycle, creatine, polyamines",amino acids and derivatives,metabolism,active
12852,putrescine utilization,"arginine; urea cycle, creatine, polyamines",amino acids and derivatives,metabolism,likely
12943,peptide abc transport system sap,abc transporters,membrane transport,membrane transport,active
12963,antibiotic targets in metabolic pathways,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
13002,resistance to triclosan,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
13014,tryptophan synthesis,aromatic amino acids and derivatives,amino acids and derivatives,metabolism,active
13075,hu-alpha and dsdna mimic protein interaction,,miscellaneous,miscellaneous,active
13083,one-carbon metabolism by tetrahydropterines,c-1 compound metabolism,carbohydrates,metabolism,active
13131,pentose phosphate pathway,central metabolism,energy and precursor metabolites generation,energy,active
13221,sporulation-associated proteins with broader functions,sporulation,prokaryotic cell type differentiation,cellular processes,active
13229,anaerobic module of tca,central metabolism,energy and precursor metabolites generation,energy,active
13270,post-translational modification of proteins,acetylation_deacetylation,regulation and cell signaling,regulation and cell signaling,active
13282,lipoprotein transporter to outer membrane lol,,membrane transport,membrane transport,active
13322,"thiamin, thiazole, hydroxymethylpyrimidine salvage and uptake",thiamin,"cofactors, vitamins, prosthetic groups",metabolism,active
13373,fatty acid biosynthesis cluster,fatty acids,"fatty acids, lipids, and isoprenoids",metabolism,active
13429,fatty acid synthesis,fatty acids,"fatty acids, lipids, and isoprenoids",metabolism,active
13540,citrate lyase,central metabolism,energy and precursor metabolites generation,energy,active
13572,rna pseudouridine synthases,rna processing and modification,rna processing,rna processing,active
13657,threonine synthase cluster,protein processing and modification,"protein fate (folding, modification, targeting, degradation)",protein processing,likely
13665,threonine synthase cluster,clustering-based subsystems,clustering-based subsystems,,likely
13671,biofilm adhesin biosynthesis,quorum sensing and biofilm formation,microbial communities,cellular processes,active
13687,"ferrous iron transporter efeuob, low-ph-induced",,iron acquisition and metabolism,metabolism,active
13699,proline biosynthesis (for review),proline and 4-hydroxyproline,amino acids and derivatives,metabolism,active
13810,rut pathway of pyrimidine degradation,,nucleosides and nucleotides,metabolism,active
13842,trimethylamine-n-oxide operon,electron accepting reactions,respiration,energy,active
13874,taurine and alkanesulfonate utilization as sulfur sources,,sulfur metabolism,metabolism,active
13959,dna internalization-related cluster,"dna uptake, competence",dna processing,dna processing,likely
14001,anaerobic dimethyl sulfoxide reductase (ec 1.8.5.3),electron accepting reactions,respiration,energy,active
14025,"trna aminoacylation, ser",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
14035,undecaprenyl-diphosphatases,peptidoglycan (bacteria) or other polymers (archaea),"cell envelope, capsule and slime layer",cell envelope,active
14047,glutathione abc transporter,abc transporters,membrane transport,membrane transport,active
14063,biotin biosynthesis,biotin,"cofactors, vitamins, prosthetic groups",metabolism,active
14182,nad and nadp cofactor biosynthesis global,nad and nadp,"cofactors, vitamins, prosthetic groups",metabolism,active
14329,tol-pal cell envelope complex,gram-negative (diderm) cell wall components,"cell envelope, capsule and slime layer",cell envelope,active
14391,cytochrome d ubiquinol oxidase operon,electron accepting reactions,respiration,energy,active
14434,2-oxoglutarate dehydrogenase ,central metabolism,energy and precursor metabolites generation,energy,active
14462,succinate dehydrogenase and fumarate reductase cpmlexes,electron donating reactions,respiration,energy,active
14531,"trna aminoacylation, asn",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
14585,"trna aminoacylation, gln",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
14613,copper homeostasis: copper tolerance,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
14642,twin-arginine translocation system,"protein targeting, sorting, translocation","protein fate (folding, modification, targeting, degradation)",protein processing,active
14673,ibra and ibrb: co-activators of prophage gene expression,"phages, prophages","prophages, transposable elements, plasmids",miscellaneous,active
14689,siderophore enterobactin,siderophores,iron acquisition and metabolism,metabolism,active
14769,purine nucleotide synthesis regulator,purines,nucleosides and nucleotides,metabolism,active
14797,fet iron export system,,iron acquisition and metabolism,metabolism,active
14805,efflux abc transporter mdlab,abc transporters,membrane transport,membrane transport,active
14817,queuosine and archaeosine,rna processing and modification,rna processing,rna processing,active
14873,proteasome bacterial,protein degradation,"protein fate (folding, modification, targeting, degradation)",protein processing,active
14925,cytochrome bo ubiquinol oxidase ,electron accepting reactions,respiration,energy,active
14969,biogenesis of cytochrome c oxidases,biogenesis of respiratory chain components,respiration,energy,active
15010,heme o and heme a biosynthesis,biogenesis of respiratory chain components,respiration,energy,active
15026,heme o and heme a biosynthesis (with selected terminal oxidases),biogenesis of respiratory chain components,respiration,energy,active
15147,coenzyme a biosynthesis cluster,coenzyme a,"cofactors, vitamins, prosthetic groups",metabolism,likely
15173,coenzyme a biosynthesis cluster,coenzyme a,"cofactors, vitamins, prosthetic groups",metabolism,active
15199,isoprenoid biosynthesis: interconversions,isoprenoids,"fatty acids, lipids, and isoprenoids",metabolism,active
15207,ribonucleotide reduction,,nucleosides and nucleotides,metabolism,active
15267,high affinity phosphate transporter and control of pho regulon,,phosphate metabolism,metabolism,active
15343,shikimate kinase sk3 cluster,,miscellaneous,miscellaneous,active
15346,shikimate kinase sk3 cluster,,miscellaneous,miscellaneous,likely
15371,shikimate kinase sk3 cluster,,clustering-based subsystems,,likely
15385,antibiotic targets in cell wall biosynthesis,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
15423,s-methylmethionine,"lysine, threonine, methionine, and cysteine",amino acids and derivatives,metabolism,active
15429,2-aminophenol metabolism,metabolism of aromatic compounds,secondary metabolism,metabolism,likely
15450,folate biosynthesis cluster,folate and pterines,"cofactors, vitamins, prosthetic groups",metabolism,likely
15538,proline synthesis,proline and 4-hydroxyproline,amino acids and derivatives,metabolism,active
15570,possible dna repair related cluster,dna repair,dna processing,dna processing,active
15602,siderophore aerobactin,siderophores,iron acquisition and metabolism,metabolism,active
15632,efflux abc transporter yadgh,abc transporters,membrane transport,membrane transport,active
15656,branched-chain amino acid biosynthesis,branched-chain amino acids,amino acids and derivatives,metabolism,active
15788,sugar-phosphate stress regulation,stress response,"stress response, defense and virulence","stress response, defense, virulence",active
15796,carnitine operon,"betaine, crotonobetaine, l-carnitine (trimethyl ammonium compounds)",miscellaneous,miscellaneous,active
15828,carnitine metabolism and transport,"betaine, crotonobetaine, l-carnitine (trimethyl ammonium compounds)",miscellaneous,miscellaneous,active
15921,"trna aminoacylation, ile",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
15929,"nhaa, nhad and sodium-dependent phosphate transporters",uni- sym- and antiporters,membrane transport,membrane transport,active
15952,chaperones groel groes and thermosome,protein folding,"protein fate (folding, modification, targeting, degradation)",protein processing,active
15995,aspartate to threonine module,"lysine, threonine, methionine, and cysteine",amino acids and derivatives,metabolism,active
16050,aspartate to homoserine module,"glutamine, glutamate, aspartate, asparagine; ammonia assimilation",amino acids and derivatives,metabolism,active
16086,l-galactonate utilization,sugar acids,carbohydrates,metabolism,active
16099,homoprotocatechuate degradative cluster,metabolism of aromatic compounds,secondary metabolism,metabolism,active
16202,magnesium transport,cation transporters,membrane transport,membrane transport,active
16257,peptide methionine sulfoxide reductase,protein processing and modification,"protein fate (folding, modification, targeting, degradation)",protein processing,active
16273,l-ascorbate utilization (and related gene clusters),monosaccharides,carbohydrates,metabolism,active
16309,"dna repair, bacterial muthls system",dna repair,dna processing,dna processing,active
16335,zraprs-based zinc resistance,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
16347,methylenetetrahydrofolate reductase,co2 fixation,carbohydrates,metabolism,active
16356,cytr regulation,,regulation and cell signaling,regulation and cell signaling,active
16368,sulphoglycolysis,,sulfur metabolism,metabolism,active
16371,sulphoglycolysis,,sulfur metabolism,metabolism,likely
16404,enterobacterial common antigen (lps o-antigen),gram-negative (diderm) cell wall components,"cell envelope, capsule and slime layer",cell envelope,active
16454,antibiotic targets in transcription,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
16478,f0f1-type atp synthase,atp synthases,respiration,energy,active
16550,"dna topoisomerases, type ii, atp-dependent",dna replication,dna processing,dna processing,active
16582,carbonic anhydrase,,miscellaneous,miscellaneous,active
16633,alginate biosynthesis,capsule and slime layer,"cell envelope, capsule and slime layer",cell envelope,active
16734,type i secretion systems disambiguation,"protein secretion system, type i",membrane transport,membrane transport,active
16859,fusaric acid resistance cluster,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
16861,fusaric acid resistance cluster,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",likely
16924,outer membrane porins in pseudomonas and acinetobacter,gram-negative (diderm) cell wall components,"cell envelope, capsule and slime layer",cell envelope,active
17026,dtdp-rhamnose synthesis -- gjo,capsule and slime layer,"cell envelope, capsule and slime layer",cell envelope,active
17029,dtdp-rhamnose synthesis -- gjo,capsule and slime layer,"cell envelope, capsule and slime layer",cell envelope,likely
17053,"sarcosine oxidases, monomeric and heterotetrameric","alanine, serine, and glycine",amino acids and derivatives,metabolism,active
17073,tolerance to colicin e2 and crebc signal transduction system,ribosomally-synthesized post-translationally modified peptides (ripps),secondary metabolism,metabolism,active
17095,tolerance to colicin e2 and crebc signal transduction system,ribosomally-synthesized post-translationally modified peptides (ripps),secondary metabolism,,active
17113,dehydrogenase complexes,central metabolism,energy and precursor metabolites generation,energy,active
17134,fatty acid catabolic operon fadn-fada-fade (yusjkl),fatty acids,"fatty acids, lipids, and isoprenoids",metabolism,active
17155,pyrroloquinoline quinone biosynthesis,quinone cofactors,"cofactors, vitamins, prosthetic groups",metabolism,active
17189,coenzyme pqq synthesis,quinone cofactors,"cofactors, vitamins, prosthetic groups",metabolism,active
17212,cell division initiation related cluster,,"cell cycle, cell division and death",cellular processes,likely
17298,possible rna modification and stress response cluster,rna processing and modification,rna processing,rna processing,active
17353,"trna aminoacylation, tyr",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
17372,"rna polymerase, bacterial",transcription,rna processing,rna processing,active
17404,fusidic acid resistance,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",likely
17421,"dna repair, uvrabc system",dna repair,dna processing,dna processing,active
17452,"acetoin, butanediol metabolism",fermentation,energy and precursor metabolites generation,energy,active
